id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
958450552505627625,New Cozy Home in Budapest Downtown,505214079,Andrea,,VI. kerület,47.504218456513584,19.06663428229175,Entire home/apt,13643,3,101,2025-02-04,5.57,1,61,70,MA19018496
958496583035221065,"D38 -Boutique Apartments, Best Location. By BQA",395635672,BQA Short,,VI. kerület,47.50586,19.05842,Entire home/apt,112903,1,5,2024-03-07,0.27,146,347,1,MA23076236
958513484570253322,Kingsford Peak Apartment,134038284,Atos,,IX. kerület,47.473511160586426,19.07434814018408,Entire home/apt,13966,2,38,2025-01-06,2.10,384,353,26,MA23060561
958590725738357060,Levendula Apartman,281019779,Ágota,,XI. kerület,47.47358,19.04549,Entire home/apt,12540,1,22,2025-01-26,1.29,1,102,9,MA24101715
958672801236776643,Central - NEW - Open Mini Inner Courtyard,183908817,Christina,,IX. kerület,47.48493,19.06841,Entire home/apt,13481,2,93,2025-02-10,5.12,225,104,61,MA23067936
958692519936214779,Danube Royal de Lux,222262715,Andras,,V. kerület,47.4887076,19.0548155,Entire home/apt,37445,2,24,2025-01-17,1.37,8,71,17,MA20017687
958765389603582115,"Bright, spacious, well-located",50992346,Deniz,,VIII. kerület,47.48649189754764,19.08240623862305,Entire home/apt,11745,5,16,2025-01-02,0.93,1,271,12,MA23078209
958832522416927846,Ili apartment,510014752,Tamas,,VIII. kerület,47.48920201601791,19.0679667922638,Entire home/apt,39854,1,0,,,1,192,0,MA22039835
959177155815342407,Downtown charm with garden view,527614807,Levente Zoltán,,VII. kerület,47.49607,19.06045,Entire home/apt,15374,2,91,2025-02-16,5.04,1,259,63,MA23074904
959178175346627063,V46 - Superior Apartment for 3 by BQA,395635672,BQA Short,,VI. kerület,47.50854,19.06274,Entire home/apt,112903,1,6,2024-03-07,0.34,146,349,3,MA23076225
959184681776683994,V46 - Superior Apartment for 4 by BQA,395635672,BQA Short,,VI. kerület,47.50951,19.06455,Entire home/apt,102093,1,22,2024-03-26,1.28,146,349,7,MA23076225
959321858221964265,Adam Apartment,499966939,Jimmy,,III. kerület,47.53991002712657,19.031553134918205,Entire home/apt,20143,3,26,2024-12-09,1.57,1,233,20,MA23077531
959985951139987554,Avant-Garde Abode Apartment with terrace,134038284,Atos,,VII. kerület,47.49835745435087,19.06142931521502,Entire home/apt,40769,2,42,2025-01-04,2.81,384,295,36,MA23074917
960164752092650724,Christina Flat by Buda Castle,337091093,Imola,,I. kerület,47.49527,19.03265,Entire home/apt,22410,2,10,2024-12-01,0.72,6,157,9,MA23063177
960205098135079838,Charming Buda 1BR near castle,332852634,Peter,,I. kerület,47.50421,19.02559,Entire home/apt,13911,1,45,2025-02-14,2.87,1,140,37,EG21004327
960324216839148351,Elena Suite,416043592,Amir,,VI. kerület,47.5036357,19.0638284,Entire home/apt,26926,1,11,2024-06-21,0.64,5,291,6,EG23077902
960402476305938548,"Váci Street, Center, A/C",191981762,Katalin,,V. kerület,47.495329,19.0513939,Entire home/apt,20857,1,78,2024-12-29,4.36,2,64,56,MA22059894
960793684775290878,Charming Downtown flat w A/C near Grand Boulevard,58550606,Krisztian,,VIII. kerület,47.4942238,19.0738948,Entire home/apt,12395,1,44,2025-01-05,2.46,2,138,25,MA23077094
960888075200247414,Rainbow Residence 10 PPL near Danube w/AC,54090511,Laura,,VIII. kerület,47.48983900789878,19.069932656522077,Entire home/apt,41435,6,65,2025-01-19,3.59,93,247,44,MA23077886
961293853703843488,Rare Find! Outstanding location in the Centre!,443646364,Sara,,IX. kerület,47.48903,19.06206,Entire home/apt,26398,3,24,2025-01-03,1.35,2,267,16,MA24098667
961345649863251294,Second Home Apartment Budapest,483271886,Boglárka,,VII. kerület,47.50048685013699,19.06349213794501,Entire home/apt,19286,2,31,2024-12-22,1.81,1,90,19,MA23077654
961347089010008251,"Cozy Apt with balcony, private parking",174970362,Izabella,,XIII. kerület,47.5336929,19.072822,Entire home/apt,19782,2,27,2025-01-01,1.51,1,77,15,MA23078106
945427131202697983,K6 Ap. with double bed,338277869,Dominik,,X. kerület,47.49124860491171,19.142191711282237,Entire home/apt,17765,1,2,2023-10-29,0.11,18,349,0,EG23068239
945442544790559227,Berzenczey apartment,174520714,Ilia,,IX. kerület,47.4801392,19.0725381,Entire home/apt,12375,1,90,2025-02-17,4.75,2,188,29,MA23069099
945587573641382000,Bijou & Fibonacci,436100745,Béla,,XIII. kerület,47.52912681829291,19.066834546032723,Entire home/apt,24102,3,12,2025-01-01,0.81,1,345,9,MA23078144
945654675956837546,Springfield Studio Budapest,27160175,Ildiko,,VIII. kerület,47.49149,19.07684,Entire home/apt,12400,3,72,2025-02-11,4.16,2,178,63,MA23077084
945709457031630312,Queen Zita Apartment 130 m2 near Chain Bridge,400033,Csaba,,V. kerület,47.5029238,19.0471048,Entire home/apt,42420,3,1,2024-08-13,0.16,1,237,1,EG21004385
945714594139011588,Next to the Danube/Basilica+2bd+spacious apartment,528475013,Bence,,V. kerület,47.4996343,19.0520559,Entire home/apt,27771,2,62,2025-02-10,3.39,1,310,39,MA65344412
946016551887840182,Andrássy Getaway in spacious 3BR & Private Balcony,54090511,Laura,,VI. kerület,47.50552498508249,19.060537886451982,Entire home/apt,20504,2,22,2025-01-04,1.48,93,349,20,MA21027212
946030726522331182,Party Retreat in Gozsdu Passage for 5PPL,54090511,Laura,,VII. kerület,47.499,19.06084,Entire home/apt,16529,2,2,2025-02-09,2,93,323,2,MA23057181
946131221246366359,Cozy & stylish city centre flat,69937540,Alexandra,,XIII. kerület,47.51437058136974,19.055061653442404,Entire home/apt,20246,2,1,2023-08-16,0.05,1,54,0,MA23069485
946173119738637730,MiniLoft C @ Central Budapest A/C Fast Wi-Fi,506709935,Zsuzs Es Gerar,,VIII. kerület,47.48884149665534,19.065829914819346,Entire home/apt,16525,21,7,2024-11-25,0.44,3,224,6,MA22053005
946296992442660782,Penthouse with Terraces,154001233,Zeynep,,VI. kerület,47.5019,19.05955,Entire home/apt,63527,2,52,2025-01-02,2.82,4,61,34,EG22047274
946980575451654900,D58 - Apartment 7,528747923,Daniella Laura,,VII. kerület,47.49905,19.06808,Entire home/apt,8315,1,8,2024-12-15,0.52,3,348,6,MA23070439
946988352736467171,D58 - Apartment 1,528791616,Zsuzsanna,,VII. kerület,47.4974633185177,19.068180576501767,Entire home/apt,7954,1,6,2025-01-01,0.39,3,342,3,MA23071260
946990471998404777,D58 - Apartment 2,528791616,Zsuzsanna,,VII. kerület,47.49687,19.06947,Entire home/apt,7954,1,12,2025-02-04,0.78,3,335,7,MA23071260
946992331462704126,D58 - Apartment 3,528791616,Zsuzsanna,,VII. kerület,47.49694,19.06871,Entire home/apt,8677,1,5,2025-01-06,0.33,3,342,2,MA23071260
947115693642778133,Kiraly Oktogon Red Studio Expat/Nomad/Student,123059418,Dominique,,VI. kerület,47.5065521,19.0673839,Entire home/apt,10444,90,3,2024-08-16,0.36,4,173,3,MA21024467
947534552045400575,Carl Lutz River Side Danube,399332914,Melindd,,XIII. kerület,47.51488126294679,19.04761801234995,Entire home/apt,17354,4,1,2023-10-03,0.06,6,51,0,MA22050012
947537159126939171,Mirror Apartments - Studio R,520309640,Péter,,VII. kerület,47.50448405237887,19.070766789129113,Entire home/apt,16682,2,49,2025-02-09,2.64,2,266,42,MA23069581
947579091501345021,Mirror Apartments - Studio L,520309640,Péter,,VII. kerület,47.504586028095105,19.07119966964408,Entire home/apt,15810,2,35,2025-02-03,1.87,2,268,22,MA23069581
947594065213915609,Blue,528955895,Apartman &Amp; Yacht,,III. kerület,47.54851534121429,19.044535300313452,Entire home/apt,40000,1,4,2024-07-22,0.29,2,249,3,EG20013087
947605884632984338,Weiner Giant Apartment,134038284,Atos,,VI. kerület,47.50766838203542,19.056448943133983,Entire home/apt,16865,2,32,2025-01-31,2.13,384,283,28,MA19012034
948180233483939429,Modern NEW Home - Easy Parking,183908817,Christina,,XIII. kerület,47.5314177,19.0678555,Entire home/apt,11513,2,55,2025-02-09,2.96,225,114,34,MA23076331
948462775087330817,(2in1) Buda Castle Living Apartment (A&B),64161690,Tamás,,I. kerület,47.49902,19.03424,Entire home/apt,47500,3,2,2024-07-31,0.11,26,146,1,MA23075458
948500448255680434,Silver Cart Apartment,338277869,Dominik,,X. kerület,47.491207222818694,19.14279171491945,Entire home/apt,16962,1,5,2024-09-22,0.31,18,334,2,EG23068239
948501837259243571,3 bedroom Apartment in city center Opera -Andrássy,529245479,Daniel,,VI. kerület,47.50384856717667,19.058127907555274,Entire home/apt,44999,2,0,,,1,155,0,MA23078189
948506851098270368,K5 Expo Apartment,338277869,Dominik,,X. kerület,47.48904804452091,19.14206287392536,Entire home/apt,17765,1,1,2023-10-29,0.06,18,340,0,EG23081259
948516279187170525,E13 Expo Apartment,338277869,Dominik,,X. kerület,47.49135372670093,19.142301987915218,Entire home/apt,18051,1,4,2025-01-04,0.24,18,359,3,EG23068239
948530637142524430,Happy garden apartment in the Kazinczy street,192967661,Kenigsberg Properties,,VII. kerület,47.4983099,19.0625447,Entire home/apt,35981,1,14,2025-01-28,0.77,26,125,8,MA12345999
948539601769480200,Waterfront City Apt.-Buda Hills Views&Free parking,3864294,Loránd,,III. kerület,47.54945121941562,19.046671261088875,Entire home/apt,25250,1,11,2025-01-11,1.54,1,176,11,MA24094190
948543635681936282,"Kálvária apt with AC, balcony and FREE Parking",529260937,Ernő,,VIII. kerület,47.48936409609462,19.088924195134318,Entire home/apt,16424,2,19,2025-02-03,1.04,2,240,13,MA23061590
948558859194331746,Opera Apartman-A/C-top location,475004216,Levente,,VI. kerület,47.50299730277982,19.058661903704838,Entire home/apt,35000,10,2,2023-08-28,0.11,1,7,0,MA23061637
948637334598735286,Casa Delle Rose Centrum Budapest,529294554,Leila,,VIII. kerület,47.4885066,19.0702866,Entire home/apt,41390,2,33,2025-01-02,1.76,1,352,16,EG24087062
948653048901159979,Spacious HOME next to the Danube,272623921,Carmi & Adam,,V. kerület,47.50836839999999,19.0491445,Entire home/apt,15805,3,32,2025-01-08,1.72,5,173,24,MA23067357
948675417785309908,Green Goblin Split Level Studio with FREE Parking,343506681,Csenge,,IX. kerület,47.48128638693966,19.082650322331226,Entire home/apt,19781,1,1,2024-10-06,0.22,5,248,1,MA23076389
948980903844571826,Flatiron Budapest Building- One Bedroom Apartment,2070055,George,,VI. kerület,47.5031925,19.0551639,Entire home/apt,16217,1,25,2024-12-22,1.40,164,358,16,EG22034929
948998113777976577,Charming apartment  in the heart of Gellért area.,25388026,Fanni,,XI. kerület,47.47992253300277,19.052856081711678,Entire home/apt,12241,2,22,2024-12-27,1.22,1,234,7,MA23076091
949005387690442728,Flatiron Budapest Building - Deluxe 1BR Apartment,2070055,George,,V. kerület,47.50345604936448,19.05413028335454,Entire home/apt,16992,1,254,2025-02-03,13.66,164,351,177,EG22034927
949017443342013088,Andrássy Heritage Deluxe Apartment,31533703,Máté,,VI. kerület,47.50185,19.05824,Entire home/apt,29100,2,68,2025-02-16,3.71,2,102,47,MA22036053
949067124332355073,Flatiron Budapest Building - Studio Apartment,2070055,George,,VI. kerület,47.5031925,19.0551639,Entire home/apt,15170,1,26,2025-01-30,1.44,164,355,20,EG22034930
949074741480656769,Apartment in district VI,211330813,Nguyen Huyen,,VI. kerület,47.50697,19.06117,Entire home/apt,24800,1,16,2025-01-02,1.10,1,313,14,MA19006949
949079887402085110,Modern Downtown Apartment,21665773,Robert,,XIII. kerület,47.51288653936732,19.05342805764319,Entire home/apt,19811,1,10,2024-12-06,0.53,60,268,1,EG22038739
949099479674874613,Luxury Grand Apartment with Breathtaking Views,128004229,Nóra,,II. kerület,47.51478,19.03802,Entire home/apt,37286,3,26,2024-12-22,1.54,1,138,19,MA23055945
949183094303805482,Ermosa apartment,167020543,Nadav,,VII. kerület,47.4960386,19.0622358,Entire home/apt,20880,2,54,2024-12-31,2.91,7,103,31,MA23076179
949275718133955930,Cosy Grey Classic Apartment,176622799,Dorina,,VIII. kerület,47.493772985846974,19.07084351907672,Entire home/apt,13179,2,56,2025-02-08,2.99,1,30,34,MA23076372
949293846528644603,Cozy & Pleasant Homes in the Heart of Budapest,198350233,János,,VI. kerület,47.50765328618532,19.062803156285455,Entire home/apt,21181,1,14,2024-12-22,0.88,100,343,10,MA23075780
949321176826807104,*Park West Terrace* with private parking,260018832,András,,XIII. kerület,47.5187164,19.0701792,Entire home/apt,23442,2,238,2025-02-14,12.61,3,68,140,MA24093007
949695650995226159,Ultra Central - NEW - Luxury Studio,183908817,Christina,,VII. kerület,47.4960666,19.059111,Entire home/apt,9501,2,107,2025-02-10,5.83,225,103,68,MA23076874
949695911858494998,Extreme Central - NEW - Modern Studio,183908817,Christina,,VII. kerület,47.4960666,19.059111,Entire home/apt,9829,2,98,2025-02-14,5.26,225,49,64,MA23076874
949695987733754955,Central Chic - Modern Luxury Studio,183908817,Christina,,VII. kerület,47.4960666,19.059111,Entire home/apt,8286,2,88,2025-02-05,4.81,225,73,53,MA23076874
949715063300388780,Red Poppy Downtown Studio * * * AC near Parliament,529593834,András,,XIII. kerület,47.51570037762513,19.05288711163942,Entire home/apt,13175,2,78,2025-01-06,4.19,1,56,51,MA23069821
949751282925367969,Central Art Apartment with 6PPL/AC/WIFI,21547215,Catherine N Lowell,,VI. kerület,47.50656,19.05547,Entire home/apt,11022,2,64,2025-01-30,3.47,9,135,51,MA23064627
949847651991683511,Modern 3 Bedrooms Apartment,167020543,Nadav,,VI. kerület,47.515601,19.0741382,Entire home/apt,47726,3,20,2024-12-30,1.08,7,185,13,MA23068357
949898196505326712,Super Central - NEW - Mini Studio,183908817,Christina,,VII. kerület,47.4960666,19.059111,Entire home/apt,8296,2,70,2025-02-10,3.77,225,94,53,MA23076874
949902539986638408,Verde Nest quite&cozy flat with air con in DT,529650719,Barna,,VIII. kerület,47.49374969520621,19.071503207087517,Entire home/apt,9762,3,57,2025-02-07,3.90,1,232,51,MA23081048
949977497335132777,Luxury Cozy 2 BDR Apartment A,21665773,Robert,,VI. kerület,47.5072832,19.0559649,Entire home/apt,21278,1,4,2025-02-08,0.22,60,363,3,MA23067929
949985463631227847,Luxury Cozy 2 BDR Apartment E,21665773,Robert,,VI. kerület,47.5072832,19.0559649,Entire home/apt,26005,1,2,2024-06-18,0.11,60,268,1,MA23068261
949992254785680462,Luxury Cozy 2 BDR Apartment G,21665773,Robert,,VI. kerület,47.50631,19.05622,Entire home/apt,21920,1,2,2024-11-19,0.51,60,268,2,MA23068263
950007902057785300,Slate Wood apartment,134038284,Atos,,VIII. kerület,47.49395549004709,19.08197210367975,Entire home/apt,11924,2,7,2024-03-19,0.39,384,259,2,MA23076183
950018297060280286,D58 - Apartment 5,528747923,Daniella Laura,,VIII. kerület,47.49688,19.07008,Entire home/apt,8677,1,4,2025-01-05,0.26,3,317,3,MA23070439
950039956858483960,D58 - Apartment 8,528747923,Daniella Laura,,VII. kerület,47.49921,19.06789,Entire home/apt,8315,1,19,2025-01-12,1.23,3,343,15,MA23070439
950345653965836466,"Self check-in, cozy apartment",34419336,Gergely,,XIV. kerület,47.525806292101976,19.13076218595431,Entire home/apt,11096,2,67,2025-02-06,3.60,3,150,50,MA21006631
950391293591505862,Marytilla,479024085,Attila,,XIV. kerület,47.53388371361742,19.10637674165948,Private room,74571,1,0,,,1,269,0,MA23079347
950452320160789093,Green Hill Gem On Buda,31583187,Artur,,XII. kerület,47.4929092,19.0221886,Entire home/apt,13687,4,47,2024-12-28,2.52,31,71,27,MA23076517
950512893182504227,Andrássy Heritage Superior Apartment,31533703,Máté,,VI. kerület,47.50068704065026,19.05845086687778,Entire home/apt,24250,2,57,2025-01-05,3.07,2,162,41,MA22036053
950543712247384612,Free parking+premium style+2BD+next to the Danube,529822655,Gergely,,IX. kerület,47.4877761,19.0596049,Entire home/apt,38571,2,55,2025-02-08,5.37,1,230,55,MA23142543
950561207654070213,Maison Design,289160920,Séverine,,VII. kerület,47.5015367,19.0660633,Entire home/apt,16083,2,49,2025-01-06,2.64,1,29,29,MA23076888
950692962692740644,Luxury Relax into Loft-Style,10893367,Istvan,,V. kerület,47.5097989,19.0541865,Entire home/apt,12344,2,113,2025-01-30,6.57,5,301,83,MA23061667
950711641538500328,Andrássy Avenue Exclusive,149902951,Richard,,VI. kerület,47.50367934842595,19.061853748198253,Entire home/apt,18077,3,0,,,1,62,0,MA22054939
950739415068652635,"Oktogon Apartments C(2AC,2BathR,2BedR)",25782364,Tony,,VI. kerület,47.5042412,19.0649923,Entire home/apt,18209,2,75,2025-02-04,4.05,19,171,54,MA23066411
950819533763782754,"Oktogon Apartments D(1AC,1BathR,1BedR)",25782364,Tony,,VI. kerület,47.5042412,19.0649923,Entire home/apt,11776,2,89,2025-01-28,4.88,19,186,58,MA23076459
950849244548418829,Paskal Park Residence with free parking,529922406,Paskal Park,,XIV. kerület,47.52383509726313,19.124422452723188,Entire home/apt,31333,2,7,2025-01-09,0.47,1,88,6,MA23075752
951457659859795174,Corbie Downtown Apartment - Studio,134038284,Atos,,VI. kerület,47.49958284461811,19.058735660172935,Entire home/apt,11120,2,23,2024-10-31,1.27,384,333,13,MA19014058
951469546550794826,Budapest Apartman cosy nest near Buda castle w/AC,530087179,Balázs,,XII. kerület,47.50670268300383,19.021897798823016,Entire home/apt,11654,4,13,2025-02-16,0.70,1,129,9,MA23067204
951498316755746863,Glam Central Apartment,4292876,,,VI. kerület,47.5052709,19.0594732,Entire home/apt,26972,2,10,2024-12-24,0.55,11,311,8,MA23069686
951513665010176071,Newly renovated 60 m2City Center Andrassy Downtown,530100857,Gyula,,VI. kerület,47.50521220000001,19.06186915396729,Entire home/apt,29314,2,42,2025-01-01,2.55,1,336,34,MA23059378
951896202377585258,Deluxe-Studio Apartment,408922240,Dévid,,XI. kerület,47.4690281,19.0133734,Entire home/apt,39919,1,11,2025-02-15,0.59,3,359,8,EG22054909
952193978106439401,Benji's Central Studio,168940471,M Tóth,,VIII. kerület,47.486790647391885,19.06893296100251,Entire home/apt,7282,1,69,2025-02-03,3.74,34,57,40,MA29784561
952224873116360475,Central Golden City Studio with A/C and balcony,530299403,Tien Dung,,VII. kerület,47.4966842,19.0663898,Entire home/apt,14614,3,68,2025-01-30,3.76,1,256,41,MA24099370
952615170425678252,Budapest Loft 1,530396885,Bernadett,,VI. kerület,47.50518,19.06429,Entire home/apt,13748,1,106,2025-01-26,5.71,2,118,71,MA23077477
952734263349204188,Sunny Apartment on the Buda side,8680324,Anna,,XI. kerület,47.478072987971586,19.04591690176432,Entire home/apt,13274,1,18,2025-01-22,2.20,28,127,18,MA24092505
952836626926622733,Broadway 32,32318728,Barna,,VI. kerület,47.5039155,19.0589261,Entire home/apt,18315,2,9,2024-02-27,0.51,1,63,1,MA23076935
952867658166788625,Asboth Downtown Apartment,167020543,Nadav,,VII. kerület,47.4977709,19.0567788,Entire home/apt,20880,2,62,2024-12-24,3.41,7,101,36,MA23055475
952954426467684087,Birdie 3-BDR Apartment,134038284,Atos,,VIII. kerület,47.4906334,19.0729388,Entire home/apt,20841,2,29,2025-02-02,1.64,384,286,24,MA23075854
952959275326887179,Balcony - Sunny - Comfy,530508845,Szilard,,II. kerület,47.5284790518623,19.016080095844085,Entire home/apt,8957,2,32,2025-02-04,1.94,1,0,20,MA23077474
953281452500702543,Calm Home Budapest,70905347,Tamás,,XIII. kerület,47.5112542,19.0540617,Entire home/apt,14461,1,6,2024-04-28,0.32,3,358,1,MA23056340
953359257951205593,2in1-(A&B) Best Location in Budapest for You /w AC,64161690,Tamás,,VII. kerület,47.496719507904864,19.0574312611453,Entire home/apt,1900000,3,1,2024-12-30,0.58,26,141,1,EG19020162
953405805621461849,Nice City Room 5 Podmaniczky 7,39789054,MYCOlive - Mani,,VI. kerület,47.51316,19.06775,Private room,10444,15,0,,,151,270,0,MA22037048
961358654983614464,Sastop - Enjoy the vibe of the downtown from above,765323,Béla,,V. kerület,47.5015278,19.0516051,Entire home/apt,28272,2,70,2025-01-30,3.87,21,147,46,MA20002339
961577194598391379,Mermaid Room Kerepesi 3- 300m to Arena/ Keleti,532341332,Adela,,VIII. kerület,47.500478388957674,19.083535084067723,Private room,8315,1,11,2024-12-22,0.61,3,148,6,MA77603618
961582613276371149,Dream Bigs Kerepesi 3 -good place for couple,532341332,Adela,,VIII. kerület,47.49834366090691,19.083495126007918,Private room,8315,1,10,2025-02-04,0.55,3,136,6,MA77603618
961587747545122196,Sweet Dream Kerepesi 3- close to Keleti station,532341332,Adela,,VIII. kerület,47.49829,19.08211,Private room,8315,1,8,2025-01-04,0.44,3,144,4,MA77603618
962303970405209350,Central Spacious Flat,40586637,Eli,,VI. kerület,47.51033577755449,19.061089992994656,Entire home/apt,21434,2,0,,,25,71,0,MA28098453
962776082236861362,Tiny home at Budapest's Broadway,45833036,Rbnb,,VI. kerület,47.5063165,19.0587827,Entire home/apt,13324,3,35,2024-12-23,1.93,27,12,23,MA23074920
962853672488402740,Luxury Apartment by Hi5- Régiposta,2070055,George,,V. kerület,47.4941045,19.0515013,Entire home/apt,11463,1,30,2025-01-31,1.77,164,332,17,MA20007966
962887458916060741,"K27 - Deluxe Apartment, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.49970506459364,19.06714070844678,Entire home/apt,15095,1,39,2024-12-20,2.87,146,361,28,EG23062591
962894006279711907,"K27 - Superior Apartment, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.50186696591442,19.06653014492345,Entire home/apt,19833,1,7,2024-03-16,0.39,146,349,3,EG23062591
962894938437990499,Daisy Super Apartment,519573242,Maher Samir,,VI. kerület,47.50821205636492,19.06950738173649,Entire home/apt,16068,2,71,2025-02-10,4.30,4,279,57,MA23075767
962993903869695060,Spacious Downtown Apartment @P67,533095326,Gábor Antal,,VI. kerület,47.5036735,19.0627497,Entire home/apt,18109,3,33,2025-02-12,1.83,1,90,25,MA23076326
963047606332438649,Basilica - 5 min walk. Own patio. All you need!,503488495,Pavel,,VI. kerület,47.50556630000001,19.058639,Entire home/apt,23774,3,60,2025-01-04,6.38,1,36,60,MA24088699
963440225183795296,Lovely loft,186370443,György,,XII. kerület,47.504434540405526,19.024020396173,Entire home/apt,16579,1,170,2025-02-08,10.16,1,115,118,MA23078927
963479712246019225,Evergreen Downtown - Willow,530644422,Ágnes,,VI. kerület,47.50534707266328,19.0612651177854,Entire home/apt,16419,2,27,2025-02-02,1.49,2,43,22,EG23067554
963665864634217706,Chic Asboth City Center Loft,31583187,Artur,,VII. kerület,47.49812209650629,19.057487885200107,Entire home/apt,14203,5,39,2025-01-26,2.36,31,71,25,EG23078039
963699188582352769,Freedom Apartment | city center,242217662,Anna,,VII. kerület,47.4997853,19.0671276,Entire home/apt,11148,2,79,2025-02-04,4.55,1,21,53,MA23060676
964137883632010339,Luxurious & Spacious Downtown Residence in Liszt F,198350233,János,,VI. kerület,47.5028011091901,19.062596283325558,Entire home/apt,56583,1,0,,,100,274,0,MA23077515
964209885173593099,Stylish Central Studio,36071206,Lívia,,XIII. kerület,47.51200960874412,19.054562399618142,Entire home/apt,22496,2,74,2025-02-10,4.20,2,265,51,MA23077418
964223411393787484,Designer Retreat: Heart of the City,31583187,Artur,,VI. kerület,47.507360551426174,19.058426124140503,Entire home/apt,25617,5,41,2025-01-27,3.20,31,255,37,MA24088232
964337792993644400,BEE-Happy Downtown Apartment w AC by NW,84771039,Ben,,VII. kerület,47.5034246,19.0702882,Entire home/apt,10330,1,54,2025-02-03,2.97,96,323,33,MA23077231
964432910459490201,Plan A,208629783,Fanni,,XI. kerület,47.4778477,19.0538263,Entire home/apt,18219,2,11,2025-01-29,0.62,1,94,2,MA23076755
964540117021235512,K40 Boutique Apartment in the City Center,312593613,Krisztina,,VI. kerület,47.5008387,19.0608877,Entire home/apt,24377,2,10,2024-10-27,0.59,3,313,7,MA23078365
964565676551734781,K40 Double Bedroom  Apartment in the City Center,312593613,Krisztina,,VI. kerület,47.5008387,19.0608877,Entire home/apt,508443,2,7,2024-08-21,0.42,3,281,4,MA23078369
964957639169796543,Peaceful oasis in the center Iza Apartment Bp.,512499513,Edit,,VI. kerület,47.5089686,19.0655911,Entire home/apt,14671,2,16,2025-01-01,1.09,3,90,13,MA22053931
964992433288971637,Koós Apartment,513880873,Ádám Tamás,,XI. kerület,47.4768537,19.0463632767,Entire home/apt,14461,2,28,2025-02-16,2.48,1,76,28,MA23081803
965048363411825985,Gecko Studio,533619501,Franciska,,XI. kerület,47.476628397160916,19.046538580530644,Entire home/apt,24300,2,0,,,1,256,0,MA23066812
965075831252815860,"K7- Boutique Apartments, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.49643704194909,19.065087820079476,Entire home/apt,22532,1,2,2024-03-08,0.11,146,326,1,EG23066783
965786005205238946,Urban Bunny Suite,481225907,Ádám,,VIII. kerület,47.49231,19.07198,Entire home/apt,25824,2,41,2025-02-17,2.36,16,67,29,MA23076030
966486216693303795,Dream Romance with Finn Sauna,490589516,Gabriel,,VI. kerület,47.50642206822728,19.068563509593364,Entire home/apt,33637,1,32,2025-01-31,1.82,8,125,25,MA01138415
966633808528999702,József Apartment,533804584,József,,VIII. kerület,47.487919,19.0707571,Entire home/apt,23750,1,4,2024-12-22,0.29,2,255,3,MA23071491
967144939030397626,Gozsdu Haven Gem: Central 3BR w Nightlife Nearby,54090511,Laura,,VII. kerület,47.49705,19.05916,Entire home/apt,19728,2,41,2024-12-16,2.32,93,289,26,MA21007274
967166090705853229,Urban Comfort near Blaha Sq.w AC,54090511,Laura,,VIII. kerület,47.49674,19.07421,Entire home/apt,16530,2,12,2025-01-04,0.69,93,349,10,MA22054689
967233177566173409,Downtown mini-studio,416693110,Péter & Judit,,V. kerület,47.50273,19.05288,Entire home/apt,15171,3,98,2025-02-04,5.56,4,200,61,MA23078259
980932278473662839,Iris Indigo Apartment,134038284,Atos,,IX. kerület,47.48323,19.07606,Entire home/apt,9936,1,20,2024-11-17,1.20,384,254,14,MA23075251
980950297830878831,Telepes Apartman,537230676,Zsuzsanna,,XIV. kerület,47.5268,19.11646,Entire home/apt,23520,2,3,2024-07-22,0.31,1,129,3,MA23064427
981032793919749292,Jasmine Studio D apatment,530652462,Sherry,,V. kerület,47.49728232054397,19.05458876886801,Entire home/apt,21534,1,1,2024-12-15,0.45,2,74,1,MA20006166
981060255842059151,Jasmine Studio C apartment,530652462,Sherry,,V. kerület,47.496725539215426,19.05459267729218,Entire home/apt,19727,1,1,2024-10-03,0.21,2,89,1,MA20006166
981065288993715482,Luxury Apartment by Hi5- Gozsdu Apartment,2070055,George,,VII. kerület,47.4987223,19.0589463,Entire home/apt,18877,1,47,2025-02-02,2.80,164,334,30,EG20017680
981103237939436483,In front of The Parliment BEM rkp.,466347714,György,,II. kerület,47.5085064076363,19.03983745636086,Entire home/apt,20865,2,83,2025-02-16,5.04,1,278,65,MA23079990
981126323336804594,Huge & Stylish in the Center for up to 20 people,651479,Mihaly,,VIII. kerület,47.4947645,19.0659138,Entire home/apt,101282,2,58,2025-02-09,3.38,76,130,47,EG22054322
981654554072609696,Lovely Downtown Home / flmng,63328241,Máté,,XIII. kerület,47.5139281712493,19.05211855044408,Entire home/apt,10789,2,15,2025-02-02,0.88,32,78,7,EG23078344
981675612626283295,Lovely Downtown Home / mimosa,63328241,Máté,,XIII. kerület,47.51233027105919,19.05337412527771,Entire home/apt,9986,2,23,2025-01-15,1.34,32,75,13,EG23078344
981693499106527491,Lovely Downtown Home / palm,63328241,Máté,,XIII. kerület,47.51284679256265,19.05376886856117,Entire home/apt,9986,2,39,2025-01-12,2.29,32,73,27,EG23078344
